user_id,exercise,weight_kg,reps,rir,timestamp
user_00000,bench_press,20.0,7,4,2024-01-01T17:40:00
user_00000,bench_press,20.0,4,4,2024-01-01T17:41:04.581203
user_00000,bench_press,22.5,5,1,2024-01-01T17:42:31.317321
user_00000,bench_press,20.0,3,3,2024-01-01T17:46:59.308821
user_00000,bench_press,20.0,3,2,2024-01-01T17:51:04.688005
user_00000,bench_press,20.0,2,3,2024-01-01T17:56:05.410323
user_00000,squat,20.0,8,4,2024-01-02T16:21:00
user_00000,squat,22.5,4,4,2024-01-02T16:22:38.767055
user_00000,squat,32.5,2,4,2024-01-02T16:24:07.442663
user_00000,squat,32.5,3,3,2024-01-02T16:29:18.881621
user_00000,squat,32.5,3,3,2024-01-02T16:33:59.507742
user_00000,squat,32.5,2,1,2024-01-02T16:38:27.113531
user_00000,bench_press,20.0,7,5,2024-01-04T20:46:00
user_00000,bench_press,20.0,5,5,2024-01-04T20:47:18.939576
user_00000,bench_press,22.5,1,4,2024-01-04T20:48:32.202336
user_00000,bench_press,27.5,5,2,2024-01-04T20:49:53.029232
user_00000,bench_press,27.5,5,1,2024-01-04T20:55:35.466122
user_00000,bench_press,27.5,5,1,2024-01-04T21:01:51.332268
user_00000,bench_press,27.5,4,2,2024-01-04T21:08:24.757648
user_00000,bench_press,27.5,4,1,2024-01-04T21:13:13.312853
user_00000,deadlift,40.0,4,1,2024-01-05T17:22:00
user_00000,deadlift,40.0,2,4,2024-01-05T17:28:41.514606
user_00000,deadlift,40.0,3,2,2024-01-05T17:33:53.484141
user_00000,bench_press,20.0,7,4,2024-01-08T17:18:00
user_00000,bench_press,20.0,3,4,2024-01-08T17:19:06.144536
user_00000,bench_press,22.5,11,1,2024-01-08T17:20:10.764139
user_00000,bench_press,22.5,10,0,2024-01-08T17:23:54.794184
user_00000,bench_press,22.5,6,3,2024-01-08T17:28:52.451148
user_00000,bench_press,22.5,8,1,2024-01-08T17:33:24.455667
user_00000,squat,20.0,6,4,2024-01-09T18:14:00
user_00000,squat,22.5,4,5,2024-01-09T18:15:16.675575
user_00000,squat,32.5,7,1,2024-01-09T18:16:31.376047
user_00000,squat,32.5,5,2,2024-01-09T18:21:29.842177
user_00000,squat,32.5,6,1,2024-01-09T18:26:17.931079
user_00000,squat,32.5,6,0,2024-01-09T18:32:08.260213
user_00000,bench_press,20.0,7,4,2024-01-11T16:13:00
user_00000,bench_press,20.0,4,4,2024-01-11T16:14:22.598024
user_00000,bench_press,22.5,1,5,2024-01-11T16:15:41.237430
user_00000,bench_press,27.5,2,3,2024-01-11T16:17:02.142701
user_00000,bench_press,27.5,3,0,2024-01-11T16:23:41.184171
user_00000,bench_press,27.5,2,0,2024-01-11T16:29:21.787047
user_00000,bench_press,27.5,4,0,2024-01-11T16:34:39.983613
user_00000,bench_press,27.5,1,1,2024-01-11T16:40:23.280879
user_00000,deadlift,40.0,6,1,2024-01-12T15:23:00
user_00000,deadlift,40.0,5,1,2024-01-12T15:29:30.347802
user_00000,deadlift,40.0,4,2,2024-01-12T15:34:36.898338
user_00000,bench_press,20.0,6,5,2024-01-15T18:17:00
user_00000,bench_press,20.0,3,4,2024-01-15T18:18:11.123022
user_00000,bench_press,22.5,11,1,2024-01-15T18:19:23.311206
user_00000,bench_press,22.5,10,0,2024-01-15T18:23:34.867598
user_00000,bench_press,22.5,11,0,2024-01-15T18:27:53.857163
user_00000,bench_press,22.5,9,0,2024-01-15T18:33:08.716143
user_00000,squat,20.0,6,5,2024-01-16T18:29:00
user_00000,squat,22.5,3,4,2024-01-16T18:30:00.587314
user_00000,squat,32.5,9,3,2024-01-16T18:31:34.849235
user_00000,squat,32.5,8,1,2024-01-16T18:36:42.760252
user_00000,squat,32.5,7,2,2024-01-16T18:41:35.855065
user_00000,squat,32.5,9,0,2024-01-16T18:45:59.660530
user_00000,bench_press,20.0,6,5,2024-01-18T15:49:00
user_00000,bench_press,20.0,4,4,2024-01-18T15:50:19.731599
user_00000,bench_press,22.5,3,4,2024-01-18T15:51:29.478297
user_00000,bench_press,27.5,6,0,2024-01-18T15:53:03.221832
user_00000,bench_press,27.5,4,0,2024-01-18T15:59:30.251090
user_00000,bench_press,27.5,5,0,2024-01-18T16:05:25.301696
user_00000,bench_press,27.5,4,0,2024-01-18T16:11:12.940433
user_00000,bench_press,27.5,4,0,2024-01-18T16:18:24.496763
user_00000,deadlift,40.0,8,0,2024-01-19T16:57:00
user_00000,deadlift,40.0,9,0,2024-01-19T17:02:27.686078
user_00000,deadlift,40.0,7,1,2024-01-19T17:09:41.946162
user_00000,bench_press,20.0,14,1,2024-01-22T17:59:00
user_00000,bench_press,20.0,11,1,2024-01-22T18:03:12.942675
user_00000,bench_press,20.0,11,1,2024-01-22T18:07:55.304444
user_00000,squat,20.0,8,5,2024-01-23T18:56:00
user_00000,squat,20.0,3,4,2024-01-23T18:57:36.102159
user_00000,squat,30.0,9,3,2024-01-23T18:58:43.509333
user_00000,squat,30.0,7,4,2024-01-23T19:03:58.248050
user_00000,squat,30.0,7,2,2024-01-23T19:07:54.517020
user_00003,bench_press,20.0,6,5,2024-01-01T19:24:00
user_00003,bench_press,20.0,3,4,2024-01-01T19:25:29.115236
user_00003,bench_press,25.0,3,2,2024-01-01T19:26:40.637635
user_00003,bench_press,25.0,2,3,2024-01-01T19:31:31.838486
user_00003,bench_press,25.0,3,1,2024-01-01T19:35:59.371691
user_00003,bench_press,25.0,3,1,2024-01-01T19:40:31.902483
user_00003,squat,20.0,6,5,2024-01-02T18:34:00
user_00003,squat,25.0,3,4,2024-01-02T18:35:39.487453
user_00003,squat,37.5,6,1,2024-01-02T18:37:09.410291
user_00003,squat,35.0,5,2,2024-01-02T18:41:28.603712
user_00003,squat,35.0,6,0,2024-01-02T18:46:18.643980
user_00003,squat,35.0,4,3,2024-01-02T18:51:04.092357
user_00003,bench_press,20.0,8,4,2024-01-04T20:02:00
user_00003,bench_press,20.0,5,5,2024-01-04T20:03:27.673882
user_00003,bench_press,25.0,1,5,2024-01-04T20:04:57.967859
user_00003,bench_press,30.0,3,2,2024-01-04T20:06:31.095773
user_00003,bench_press,30.0,2,2,2024-01-04T20:13:11.416917
user_00003,bench_press,30.0,3,0,2024-01-04T20:20:26.003933
user_00003,bench_press,30.0,1,1,2024-01-04T20:26:27.865347
user_00003,bench_press,30.0,2,2,2024-01-04T20:32:07.431844
user_00003,deadlift,40.0,8,4,2024-01-05T21:55:00
user_00003,deadlift,40.0,5,4,2024-01-05T21:56:04.230005
user_00003,deadlift,42.5,5,3,2024-01-05T21:57:36.859230
user_00003,deadlift,42.5,5,4,2024-01-05T22:03:08.697254
user_00003,deadlift,42.5,5,1,2024-01-05T22:09:56.305473
user_00003,squat,20.0,7,4,2024-01-09T19:20:00
user_00003,squat,25.0,4,4,2024-01-09T19:21:25.749619
user_00003,squat,37.5,7,2,2024-01-09T19:23:03.749690
user_00003,squat,37.5,8,0,2024-01-09T19:28:01.686994
user_00003,squat,37.5,5,2,2024-01-09T19:34:05.647748
user_00003,squat,37.5,6,1,2024-01-09T19:38:36.017931
user_00003,bench_press,20.0,7,5,2024-01-11T19:05:00
user_00003,bench_press,20.0,4,5,2024-01-11T19:06:04.976416
user_00003,bench_press,25.0,3,5,2024-01-11T19:07:16.792048
user_00003,bench_press,30.0,5,0,2024-01-11T19:08:20.341428
user_00003,bench_press,30.0,3,2,2024-01-11T19:13:58.297621
user_00003,bench_press,30.0,5,0,2024-01-11T19:20:09.355364
user_00003,bench_press,30.0,4,1,2024-01-11T19:26:23.289457
user_00003,bench_press,30.0,3,2,2024-01-11T19:32:46.773173
user_00003,deadlift,40.0,7,5,2024-01-12T19:54:00
user_00003,deadlift,40.0,5,5,2024-01-12T19:55:26.583188
user_00003,deadlift,42.5,7,1,2024-01-12T19:57:00.436909
user_00003,deadlift,42.5,6,0,2024-01-12T20:04:13.853141
user_00003,deadlift,42.5,5,1,2024-01-12T20:09:29.147939
user_00003,bench_press,20.0,8,5,2024-01-15T15:01:00
user_00003,bench_press,20.0,3,4,2024-01-15T15:02:39.634899
user_00003,bench_press,25.0,10,0,2024-01-15T15:04:01.894343
user_00003,bench_press,25.0,9,0,2024-01-15T15:08:35.950769
user_00003,bench_press,25.0,8,0,2024-01-15T15:13:53.524350
user_00003,bench_press,25.0,6,0,2024-01-15T15:18:42.105955
user_00003,squat,20.0,7,5,2024-01-16T18:00:00
user_00003,squat,25.0,4,5,2024-01-16T18:01:04.020880
user_00003,squat,37.5,8,2,2024-01-16T18:02:16.651459
user_00003,squat,37.5,9,1,2024-01-16T18:06:52.174317
user_00003,squat,37.5,9,0,2024-01-16T18:12:47.550900
user_00003,squat,37.5,8,2,2024-01-16T18:17:20.710940
user_00003,bench_press,20.0,8,5,2024-01-18T16:45:00
user_00003,bench_press,20.0,3,4,2024-01-18T16:46:23.834318
user_00003,bench_press,25.0,2,4,2024-01-18T16:47:28.595284
user_00003,bench_press,30.0,9,0,2024-01-18T16:48:41.746480
user_00003,bench_press,30.0,8,0,2024-01-18T16:55:17.935483
user_00003,bench_press,30.0,7,0,2024-01-18T17:01:03.426325
user_00003,bench_press,30.0,7,0,2024-01-18T17:07:48.783929
user_00003,bench_press,30.0,7,0,2024-01-18T17:14:14.693823
user_00003,deadlift,40.0,7,5,2024-01-19T17:14:00
user_00003,deadlift,40.0,4,4,2024-01-19T17:15:29.911589
user_00003,deadlift,42.5,7,0,2024-01-19T17:16:48.227484
user_00003,deadlift,42.5,5,0,2024-01-19T17:22:39.636619
user_00003,deadlift,42.5,6,0,2024-01-19T17:29:35.512237
user_00003,squat,20.0,8,5,2024-01-23T18:07:00
user_00003,squat,25.0,3,4,2024-01-23T18:08:27.360004
user_00003,squat,35.0,10,0,2024-01-23T18:09:41.967392
user_00003,squat,32.5,8,2,2024-01-23T18:14:56.343816
user_00003,squat,32.5,8,3,2024-01-23T18:19:00.481356
user_00004,bench_press,20.0,6,4,2024-01-01T06:47:00
user_00004,bench_press,27.5,4,4,2024-01-01T06:48:25.937927
user_00004,bench_press,40.0,3,3,2024-01-01T06:49:50.522176
user_00004,bench_press,40.0,1,4,2024-01-01T06:53:27.492849
user_00004,bench_press,40.0,1,3,2024-01-01T06:56:53.599303
user_00004,bench_press,40.0,2,1,2024-01-01T07:00:24.102022
user_00004,deadlift,40.0,6,5,2024-01-05T07:46:00
user_00004,deadlift,55.0,4,4,2024-01-05T07:47:06.797624
user_00004,deadlift,80.0,4,3,2024-01-05T07:48:44.925775
user_00004,deadlift,80.0,5,1,2024-01-05T07:52:31.398484
user_00004,deadlift,80.0,4,3,2024-01-05T07:57:30.739169
user_00004,bench_press,25.0,7,4,2024-01-11T07:04:00
user_00004,bench_press,32.5,3,4,2024-01-11T07:05:03.065546
user_00004,bench_press,40.0,1,4,2024-01-11T07:06:27.230914
user_00004,bench_press,47.5,4,0,2024-01-11T07:07:54.110296
user_00004,bench_press,47.5,4,0,2024-01-11T07:12:54.248765
user_00004,bench_press,47.5,3,0,2024-01-11T07:16:49.915951
user_00004,bench_press,47.5,3,0,2024-01-11T07:20:35.378282
user_00004,bench_press,47.5,2,2,2024-01-11T07:25:31.224564
user_00004,deadlift,40.0,6,4,2024-01-12T07:59:00
user_00004,deadlift,55.0,5,5,2024-01-12T08:00:05.560203
user_00004,deadlift,80.0,9,0,2024-01-12T08:01:37.873559
user_00004,deadlift,72.5,6,2,2024-01-12T08:06:09.565617
user_00004,deadlift,72.5,7,1,2024-01-12T08:10:04.232787
user_00004,bench_press,20.0,7,4,2024-01-15T06:08:00
user_00004,bench_press,30.0,3,5,2024-01-15T06:09:14.109795
user_00004,bench_press,42.5,8,0,2024-01-15T06:10:37.270859
user_00004,bench_press,42.5,6,0,2024-01-15T06:13:57.043544
user_00004,bench_press,42.5,5,0,2024-01-15T06:17:18.090154
user_00004,bench_press,42.5,3,1,2024-01-15T06:21:10.043013
user_00004,bench_press,25.0,7,4,2024-01-18T07:43:00
user_00004,bench_press,32.5,4,5,2024-01-18T07:44:20.986700
user_00004,bench_press,40.0,1,5,2024-01-18T07:45:32.680229
user_00004,bench_press,47.5,5,0,2024-01-18T07:46:53.511053
user_00004,bench_press,47.5,4,0,2024-01-18T07:51:11.964243
user_00004,bench_press,47.5,4,0,2024-01-18T07:55:26.838752
user_00004,bench_press,47.5,4,0,2024-01-18T08:00:16.430328
user_00004,bench_press,47.5,3,0,2024-01-18T08:04:54.899850
user_00004,deadlift,40.0,7,4,2024-01-19T06:31:00
user_00004,deadlift,55.0,5,4,2024-01-19T06:32:27.945343
user_00004,deadlift,80.0,7,1,2024-01-19T06:33:29.079094
user_00004,deadlift,80.0,6,0,2024-01-19T06:38:29.086397
user_00004,deadlift,80.0,6,0,2024-01-19T06:42:45.542443
user_00004,squat,30.0,6,4,2024-01-23T06:58:00
user_00004,squat,40.0,3,5,2024-01-23T06:59:18.045830
user_00004,squat,57.5,11,1,2024-01-23T07:00:49.628158
user_00004,squat,52.5,9,0,2024-01-23T07:04:05.343095
user_00004,squat,52.5,9,3,2024-01-23T07:07:53.672487
